股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2330,114/09/01,"23,022,319","26,647,241,918","1,150.00","1,165.00","1,145.00","1,165.00",+5.00,"41,416"
2330,114/09/02,"14,994,018","17,436,038,175","1,170.00","1,175.00","1,155.00","1,160.00",-5.00,"24,784"
2330,114/09/03,"20,211,322","23,350,634,915","1,155.00","1,160.00","1,145.00","1,160.00", 0.00,"29,992"
2330,114/09/04,"25,311,450","29,560,102,956","1,170.00","1,175.00","1,160.00","1,160.00", 0.00,"22,577"
2330,114/09/05,"27,931,124","32,835,192,457","1,175.00","1,180.00","1,170.00","1,180.00",+20.00,"24,609"
2330,114/09/08,"28,393,035","33,731,539,720","1,195.00","1,195.00","1,180.00","1,180.00", 0.00,"35,672"
2330,114/09/09,"35,720,097","42,775,822,699","1,195.00","1,200.00","1,190.00","1,200.00",+20.00,"46,420"
2330,114/09/10,"43,516,678","53,209,559,355","1,220.00","1,230.00","1,215.00","1,225.00",+25.00,"82,407"
2330,114/09/11,"34,811,140","43,495,621,610","1,255.00","1,260.00","1,235.00","1,240.00",+15.00,"68,103"
2330,114/09/12,"28,224,895","35,417,505,350","1,255.00","1,260.00","1,250.00","1,260.00",+20.00,"49,823"
2330,114/09/15,"26,019,117","32,646,870,966","1,260.00","1,260.00","1,250.00","1,255.00",-5.00,"34,329"
2330,114/09/16,"42,279,997","53,953,521,005","1,265.00","1,285.00","1,260.00","1,280.00",X0.00,"69,019"
2330,114/09/17,"32,019,276","40,619,705,144","1,270.00","1,275.00","1,265.00","1,265.00",-15.00,"43,783"
2330,114/09/18,"26,442,220","33,782,903,646","1,275.00","1,285.00","1,265.00","1,285.00",+20.00,"32,050"
2330,114/09/19,"48,894,096","62,155,805,270","1,285.00","1,290.00","1,265.00","1,265.00",-20.00,"45,216"
2330,114/09/22,"30,411,595","39,134,679,853","1,270.00","1,295.00","1,270.00","1,295.00",+30.00,"45,424"
2330,114/09/23,"37,523,254","49,887,403,390","1,320.00","1,340.00","1,315.00","1,340.00",+45.00,"84,161"
2330,114/09/24,"47,820,358","64,029,838,375","1,350.00","1,355.00","1,325.00","1,340.00", 0.00,"86,987"
2330,114/09/25,"27,800,815","36,807,736,035","1,320.00","1,330.00","1,320.00","1,320.00",-20.00,"51,802"
2330,114/09/26,"29,378,983","38,254,039,082","1,310.00","1,315.00","1,295.00","1,300.00",-20.00,"103,337"
2330,114/08/01,"45,352,225","51,714,816,380","1,145.00","1,150.00","1,130.00","1,140.00",-20.00,"76,135"
2330,114/08/04,"25,256,974","28,532,556,011","1,130.00","1,135.00","1,125.00","1,135.00",-5.00,"47,206"
2330,114/08/05,"20,695,955","23,713,307,116","1,145.00","1,150.00","1,140.00","1,150.00",+15.00,"24,124"
2330,114/08/06,"24,015,506","27,066,744,255","1,130.00","1,135.00","1,125.00","1,125.00",-25.00,"55,936"
2330,114/08/07,"64,965,686","76,081,290,909","1,160.00","1,180.00","1,155.00","1,180.00",+55.00,"98,335"
2330,114/08/08,"27,434,505","32,303,933,490","1,180.00","1,185.00","1,170.00","1,175.00",-5.00,"43,558"
2330,114/08/11,"37,435,809","44,247,026,887","1,170.00","1,195.00","1,165.00","1,180.00",+5.00,"53,135"
2330,114/08/12,"30,137,118","35,563,421,901","1,180.00","1,190.00","1,170.00","1,180.00", 0.00,"37,189"
2330,114/08/13,"39,708,109","47,367,251,520","1,185.00","1,200.00","1,185.00","1,200.00",+20.00,"58,632"
2330,114/08/14,"35,269,337","41,625,421,848","1,185.00","1,190.00","1,175.00","1,175.00",-25.00,"55,678"
2330,114/08/15,"23,577,178","27,782,518,177","1,175.00","1,185.00","1,170.00","1,180.00",+5.00,"31,039"
2330,114/08/18,"21,182,611","24,952,978,606","1,170.00","1,185.00","1,170.00","1,180.00", 0.00,"29,158"
2330,114/08/19,"22,439,999","26,543,054,769","1,180.00","1,185.00","1,175.00","1,185.00",+5.00,"19,138"
2330,114/08/20,"73,148,689","84,039,496,961","1,165.00","1,165.00","1,135.00","1,135.00",-50.00,"201,335"
2330,114/08/21,"25,030,476","28,695,638,720","1,140.00","1,155.00","1,140.00","1,150.00",+15.00,"39,170"
2330,114/08/22,"20,220,071","23,147,345,045","1,155.00","1,155.00","1,135.00","1,135.00",-15.00,"37,292"
2330,114/08/25,"27,470,807","32,159,334,115","1,165.00","1,180.00","1,160.00","1,170.00",+35.00,"38,754"
2330,114/08/26,"39,495,275","46,349,348,727","1,165.00","1,185.00","1,160.00","1,175.00",+5.00,"25,751"
2330,114/08/27,"23,824,689","28,276,839,838","1,190.00","1,190.00","1,180.00","1,190.00",+15.00,"30,477"
2330,114/08/28,"20,960,787","24,563,005,745","1,185.00","1,185.00","1,160.00","1,160.00",-30.00,"36,728"
2330,114/08/29,"21,820,054","25,485,864,558","1,180.00","1,185.00","1,160.00","1,160.00", 0.00,"25,658"
2330,114/07/01,"52,818,889","57,235,426,744","1,080.00","1,095.00","1,075.00","1,085.00",+25.00,"68,934"
2330,114/07/02,"24,453,697","26,349,711,755","1,075.00","1,085.00","1,070.00","1,085.00", 0.00,"26,005"
2330,114/07/03,"39,719,503","43,590,599,965","1,105.00","1,105.00","1,090.00","1,090.00",+5.00,"52,136"
2330,114/07/04,"23,556,842","25,635,862,115","1,095.00","1,100.00","1,080.00","1,085.00",-5.00,"33,003"
2330,114/07/07,"19,949,311","21,467,492,525","1,080.00","1,085.00","1,070.00","1,080.00",-5.00,"29,161"
2330,114/07/08,"29,944,918","32,081,882,384","1,070.00","1,080.00","1,065.00","1,080.00", 0.00,"37,874"
2330,114/07/09,"25,899,845","27,998,741,278","1,070.00","1,090.00","1,065.00","1,090.00",+10.00,"30,492"
2330,114/07/10,"23,947,482","26,242,095,552","1,095.00","1,100.00","1,090.00","1,100.00",+10.00,"34,427"
2330,114/07/11,"30,615,792","33,607,768,195","1,095.00","1,100.00","1,090.00","1,100.00", 0.00,"30,851"
2330,114/07/14,"29,975,913","32,777,573,059","1,100.00","1,100.00","1,085.00","1,095.00",-5.00,"29,965"
2330,114/07/15,"49,458,466","54,619,049,312","1,095.00","1,115.00","1,090.00","1,110.00",+15.00,"62,368"
2330,114/07/16,"34,513,639","38,866,594,123","1,120.00","1,130.00","1,120.00","1,130.00",+20.00,"65,168"
2330,114/07/17,"36,971,364","41,632,558,135","1,130.00","1,135.00","1,115.00","1,130.00", 0.00,"41,463"
2330,114/07/18,"50,467,755","58,221,053,093","1,155.00","1,160.00","1,145.00","1,155.00",+25.00,"70,457"
2330,114/07/21,"32,374,260","37,068,540,960","1,145.00","1,150.00","1,135.00","1,150.00",-5.00,"39,350"
2330,114/07/22,"54,933,274","62,867,010,181","1,145.00","1,160.00","1,130.00","1,130.00",-20.00,"59,679"
2330,114/07/23,"31,360,184","35,765,717,715","1,140.00","1,145.00","1,135.00","1,145.00",+15.00,"32,586"
2330,114/07/24,"16,038,287","18,400,221,444","1,150.00","1,155.00","1,145.00","1,145.00", 0.00,"19,186"
2330,114/07/25,"23,026,843","26,418,536,660","1,150.00","1,155.00","1,140.00","1,145.00", 0.00,"25,178"
2330,114/07/28,"23,153,187","26,593,770,396","1,155.00","1,160.00","1,145.00","1,145.00", 0.00,"24,043"
2330,114/07/29,"41,471,548","47,077,846,101","1,145.00","1,145.00","1,125.00","1,135.00",-10.00,"43,297"
2330,114/07/30,"37,445,435","43,115,792,626","1,150.00","1,160.00","1,145.00","1,155.00",+20.00,"42,479"
2330,114/07/31,"35,986,507","41,712,508,468","1,160.00","1,165.00","1,155.00","1,160.00",+5.00,"50,361"
2330,114/06/02,"40,608,468","38,643,155,297",958.00,961.00,946.00,946.00,-21.00,"125,245"
2330,114/06/03,"27,482,916","26,302,041,072",960.00,965.00,950.00,950.00,+4.00,"43,550"
2330,114/06/04,"43,196,396","42,419,360,833",974.00,990.00,970.00,990.00,+40.00,"73,539"
2330,114/06/05,"27,047,750","26,936,792,104","1,000.00","1,000.00",991.00,998.00,+8.00,"51,309"
2330,114/06/06,"18,797,346","18,688,985,614",997.00,997.00,991.00,995.00,-3.00,"27,283"
2330,114/06/09,"23,952,041","24,100,014,375","1,005.00","1,010.00","1,000.00","1,005.00",+10.00,"56,903"
2330,114/06/10,"55,353,908","57,406,744,645","1,025.00","1,050.00","1,020.00","1,045.00",+40.00,"138,656"
2330,114/06/11,"46,137,188","48,960,267,029","1,065.00","1,070.00","1,055.00","1,065.00",+20.00,"75,830"
2330,114/06/12,"28,661,875","30,064,888,046","1,055.00","1,060.00","1,045.00","1,045.00",X0.00,"40,293"
2330,114/06/13,"31,371,948","32,434,779,823","1,040.00","1,040.00","1,025.00","1,030.00",-15.00,"40,938"
2330,114/06/16,"31,257,555","31,982,385,770","1,030.00","1,030.00","1,015.00","1,025.00",-5.00,"38,583"
2330,114/06/17,"30,890,431","32,183,667,155","1,040.00","1,050.00","1,035.00","1,045.00",+20.00,"30,757"
